AZYO, "Aziyo Biologics, Inc.: A regenerative medicine company focused on the development and commercialization of biologic products."
AZZ, "AZZ Inc.: A provider of metal coating services and highly engineered, custom switchgear solutions."
BABY, "Natus Medical Incorporated: A company specializing in medical devices used for newborn care."
BAGL, "Einstein Noah Restaurant Group, Inc. (Acquired by JAB Holding Company): A company that owns and operates bagel bakeries and restaurants."
BAGR, "Diversified Restaurant Holdings, Inc.: A restaurant company that owns, operates, and franchises various restaurant concepts."
BAMM, "Books-A-Million, Inc. (Acquired by Books-A-Million, LLC): A company engaged in the retail sale of books, magazines, and related products."
BANC, "Banc of California, Inc.: A bank holding company providing banking and financial services."
BANCL, "Banc of California, Inc.: 7.00% Depositary Shares, each representing a 1/40th interest in a share of 7.00% Series C Non-Cumulative Perpetual Preferred Stock."
BANCP, "Banc of California, Inc.: 7.375% Depositary Shares, each representing a 1/40th interest in a share of 7.375% Series D Non-Cumulative Perpetual Preferred Stock."
BANF, "BancFirst Corporation: A bank holding company providing a range of commercial banking services."
BANFP, "BancFirst Corporation: 7.2% Cumulative Trust Preferred Securities."
BANR, "Banner Corporation: A bank holding company operating in the Pacific Northwest."
BASI, "Bioanalytical Systems, Inc.: A company providing contract research services and monitoring instruments to the pharmaceutical and biotechnology industries."
BAXS, "BancorpSouth Bank: A regional bank offering a range of financial services."
BBBY, "Bed Bath & Beyond Inc.: A retailer selling a variety of domestic merchandise and home furnishings."
BBCN, "BBCN Bancorp, Inc. (Merged with Wilshire Bancorp): A bank holding company offering commercial banking services."
BBEP, "Breitburn Energy Partners LP (Liquidated): A master limited partnership focused on the acquisition, exploitation, and development of oil and gas properties."
BBGI, "Beasley Broadcast Group, Inc.: A radio broadcasting company that owns and operates radio stations."
BBNK, "Bridge Capital Holdings (Acquired by Western Alliance Bancorporation): The holding company for Bridge Bank, a full-service commercial bank."
BBOX, "Black Box Corporation: A provider of technology solutions, including high-performance KVM, professional A/V signal distribution, and more."
BBRG, "Bravo Brio Restaurant Group, Inc.: A company that owns and operates Italian restaurants under the BRAVO! Cucina Italiana and BRIO Tuscan Grille brand names."
BBRY, "BlackBerry Limited: A multinational company known for its smartphones, software, and services."
BBSI, "Barrett Business Services, Inc.: A company providing business management solutions, including human resource outsourcing."
BCBP, "BCB Bancorp, Inc. (New Jersey): The holding company for BCB Community Bank, a community-oriented financial institution."
BCOM, "B Communications Ltd.: A holding company with telecommunications operations in Israel."
BCOR, "Blucora, Inc.: A provider of technology-enabled financial solutions."
BCOV, "Brightcove Inc.: A company providing cloud services for video content management, delivery, and monetization."
BCPC, "Balchem Corporation: A company engaged in the development, manufacture, and marketing of specialty performance ingredients and products."
BCRX, "BioCryst Pharmaceuticals, Inc.: A biopharmaceutical company focused on the development and commercialization of novel therapeutics."
BCSB, "BCSB Bancorp, Inc.: The holding company for Baltimore County Savings Bank, a community bank."
BDBD, "Black Diamond, Inc.: A company specializing in outdoor recreation equipment and active lifestyle products."
BDE, "Black Diamond, Inc.: A company that designs, manufactures, and markets outdoor performance products."
BDGE, "Bridge Bancorp, Inc.: The holding company for BNB Bank, a community bank."
BDMS, "Birner Dental Management Services, Inc.: A company providing business services to dental practices."
BDSI, "BioDelivery Sciences International, Inc.: A specialty pharmaceutical company focused on the development and commercialization of treatments for pain and addiction."
BEAT, "BioTelemetry, Inc. (Acquired by Royal Philips): A company providing remote and mobile health monitoring solutions."
BEAV, "B/E Aerospace, Inc. (Acquired by Rockwell Collins): A manufacturer of aircraft cabin interior products."
BEBE, "bebe stores, inc.: A fashion retailer offering women's clothing and accessories."
BECN, "Beacon Roofing Supply, Inc.: A distributor of residential and commercial roofing materials."
BELFA, "Bel Fuse Inc.: A company engaged in the design, manufacture, and sale of products used in networking, telecommunications, and other electronic applications."
BELFB, "Bel Fuse Inc.: Class B Common Stock."
BERK, "Berkshire Bancorp Inc.: A community-oriented bank holding company."
BFIN, "BankFinancial Corporation: The holding company for BankFinancial, F.S.B., a full-service community bank."
BGCP, "BGC Partners, Inc.: A global brokerage company providing financial services."
BGFV, "Big 5 Sporting Goods Corporation: A sporting goods retailer offering a wide range of products for outdoor and athletic activities."
BGMD, "BG Medicine, Inc.: A life sciences company focused on the development and commercialization of diagnostic tests."
BGSC, "BGS Acquisition Corp.: A blank-check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination."
BGSCU, "BGS Acquisition Corp.: Units, each consisting of one share of common stock and one redeemable warrant."
BGSCW, "BGS Acquisition Corp.: Warrants, each exercisable for one share of common stock at an exercise price of $11.50 per share."
BIB, "ProShares Ultra Nasdaq Biotechnology: An exchange-traded fund (ETF) that seeks to provide twice the daily performance of the Nasdaq Biotechnology Index."
BICK, "First Trust BICK Index Fund: An exchange-traded fund (ETF) that seeks investment results that correspond to the ISE BICK Index."
BIDU, "Baidu, Inc.: A Chinese multinational technology company known for its internet-related products and services."
BIIB, "Biogen Inc.: A biotechnology company specializing in the discovery, development, and delivery of therapies for neurological and neurodegenerative diseases."
BIOD, "Biodel Inc. (Acquired by Albireo Pharma): A specialty pharmaceutical company focused on the development and commercialization of treatments for diabetes."
BIOF, "BioFuel Energy Corp.: A company engaged in the production and sale of ethanol and its co-products."
BIOL, "Biolase, Inc.: A medical device company focused on developing, manufacturing, and marketing dental lasers."
BIOS, "Option Care Health, Inc.: A healthcare services company providing comprehensive home and alternate site infusion services."
BIRT, "Actuate Corporation (Acquired by OpenText): A software company providing business intelligence and information management solutions."
BIS, "ProShares UltraShort Nasdaq Biotechnology: An exchange-traded fund (ETF) that seeks to provide twice the inverse daily performance of the Nasdaq Biotechnology Index."
BJRI, "BJ's Restaurants, Inc.: A chain of casual dining restaurants offering a variety of menu items including burgers, pizza, and craft beers."
BKCC, "BlackRock Capital Investment Corporation: A business development company providing financing solutions to middle-market companies."
BKEP, "Blueknight Energy Partners L.P.: A master limited partnership engaged in the terminalling, storage, and transportation of crude oil and asphalt products."
BKEPP, "Blueknight Energy Partners L.P.: Series A Preferred Units."
BKMU, "Bank Mutual Corporation: A bank holding company providing banking and financial services."
BKSC, "Bank of South Carolina Corp.: The holding company for The Bank of South Carolina, a community bank."
BKYF, "The Bank of Kentucky Financial Corporation (Acquired by BB&T Corporation): The holding company for The Bank of Kentucky, a community bank."
BLDP, "Ballard Power Systems Inc.: A company engaged in the design, development, and manufacture of proton exchange membrane fuel cell products."
BLDR, "Builders FirstSource, Inc.: A supplier and manufacturer of building materials and construction services."
